,CCSNO,CN_FLAG_BRIEF,CSPNAME,EN_FLAG_BRIEF,GROSS,IMONUMBER,RN,SPNAME,SPTYPE,_id
2406,13W0177,中国,瑞宁20,China,40913.0,9595682,2407.0,RUI NING 20,Bulk Carrier,5db834ec5235e74f608ed68c
2407,13W0200,中国,海洋62,China,934.0,,2408.0,HAI YANG 62,Pontoon Barge,5db834ec5235e74f608ed68d
2408,13W0223,巴拿马,,Panama,41541.0,9663350,2409.0,PEACE PEARL,Bulk Carrier,5db834ec5235e74f608ed68e
2409,13W6433,中国,新承邦号,China,66.0,,2410.0,XIN CHENG BANG HAO,Yacht,5db834ec5235e74f608ed68f
2410,13W6456,中国,九江号,China,81.0,,2411.0,JIN JIANG HAO,Yacht,5db834ec5235e74f608ed690
2411,13X0017,中国,华川,China,5468.0,9664067,2412.0,HUA CHUAN,"Oil Tanker, Double Hull",5db834ec5235e74f608ed691
2412,13X0040,中国,宝月岭,China,28714.0,9604237,2413.0,BAO YUE LING,Bulk Carrier,5db834ec5235e74f608ed692
2413,13X0063,新加坡,,Singapore,662.0,9677741,2414.0,HONESTY,"Oil Tanker, Double Hull",5db834ec5235e74f608ed693
2414,13X0086,中国,光汇629,China,4374.0,9661417,2415.0,GUANG HUI 629,"Oil Tanker, Double Hull",5db834ec5235e74f608ed694
2415,13X0109,新加坡,,Singapore,662.0,9677753,2416.0,INTEGRITY,"Oil Tanker, Double Hull",5db834ec5235e74f608ed695
2416,13X0132,中国,海大号,China,2444.0,9696060,2417.0,HAI DA HAO,Research Ship,5db834ec5235e74f608ed696
2417,13X0155,新加坡,,Singapore,209.0,9692911,2418.0,CALISTA,Oil Tanker,5db834ec5235e74f608ed697
2418,13X0178,中国,泰 瑞,China,25935.0,,2419.0,TAI RUI,Semi-Submersible Heavy Lift Vessel,5db834ec5235e74f608ed698
2419,13X0201,中国,海洋71,China,934.0,,2420.0,HAI YANG 71,Pontoon Barge,5db834ec5235e74f608ed699
2420,13X6434,中国,诚睿号,China,18.0,,2421.0,CHENG RUI HAO,Yacht,5db834ec5235e74f608ed69a
2421,13X6457,中国,佳洁公主号,China,22.0,,2422.0,JIA JIE GONG ZHU HAO,Yacht,5db834ec5235e74f608ed69b
2422,13X6480,中国,明秀,China,16.0,,2423.0,MING XIU,Yacht,5db834ec5235e74f608ed69c
2423,13Y0018,中国,山池,China,30325.0,9611694,2424.0,SHAN CHI,"Oil Tanker, Double Hull",5db834ec5235e74f608ed69d
2424,13Y0041,香港,飛航大師,"Hong Kong, China",1418.0,9662849,2425.0,FEOSO MASTER,"Oil Tanker, Double Hull",5db834ec5235e74f608ed69e
2425,13Y0064,中国,九华,China,29097.0,9634921,2426.0,JIU HUA,Bulk Carrier,5db834ec5235e74f608ed69f
2426,13Y0087,新加坡,,Singapore,1999.0,9647904,2427.0,PACIFIC ENERGY 168,"Oil Tanker, Double Hull",5db834ec5235e74f608ed6a0
2427,13Y0156,新加坡,,Singapore,209.0,9692923,2428.0,CSM,Oil Tanker,5db834ec5235e74f608ed6a1
2428,13Y0179,中国,神华811,China,42203.0,9663752,2429.0,SHEN HUA 811,Bulk Carrier,5db834ec5235e74f608ed6a2
2429,13Y0225,新加坡,,Singapore,201384.0,9532551,2430.0,YUAN ZHEN HAI,Ore Carrier,5db834ec5235e74f608ed6a3
2430,13Y6435,中国,景宏,China,36.0,,2431.0,JING HONG,Yacht,5db834ec5235e74f608ed6a4
2431,13Y6458,中国,悦航海,China,22.0,,2432.0,YUE HANG HAI,Yacht,5db834ec5235e74f608ed6a5
2432,13Y6481,中国,老鹰号,China,84.0,,2433.0,LAO YING HAO,Yacht,5db834ec5235e74f608ed6a6
2433,14A0024,中国,铭伟9,China,29108.0,9604691,2434.0,MING WEI 9,Bulk Carrier,5db834ec5235e74f608ed6a7
2434,14A0047,中国,浩宇 2,China,482.0,9682021,2435.0,HAO YU 2,Tug,5db834ec5235e74f608ed6a8
2435,14A0116,香港,通鳴,"Hong Kong, China",9994.0,9666857,2436.0,MILD SONATA,Container Ship,5db834ec5235e74f608ed6a9
2436,14A0162,中国,大信,China,21828.0,9608427,2437.0,DA XIN,General Dry Cargo Ship,5db834ec5235e74f608ed6aa
2437,14A0208,马绍尔群岛,,Marshall Islands,36313.0,9729831,2438.0,GLORY HARVEST,Bulk Carrier,5db834ec5235e74f608ed6ab
2438,14A0300,利比里亚,,Liberia,1491.0,9695951,2439.0,OPRAH,"Oil Tanker, Double Hull",5db834ec5235e74f608ed6ac
2439,14A6234,中国,恒力3,China,11593.0,,2440.0,HENG LI 3,Bulk Carrier,5db834ec5235e74f608ed6ad
2440,14A6303,中国,罡罡号,China,126.0,,2441.0,GANG GANG HAO,Yacht,5db834ec5235e74f608ed6ae
2441,14A6326,中国,顺和007号,China,60.0,,2442.0,SHUN HE 007 HAO,Yacht,5db834ec5235e74f608ed6af
2442,14A6349,中国,凯隆号,China,25.0,,2443.0,KAI LONG HAO,Yacht,5db834ec5235e74f608ed6b0
2443,14B0048,巴拿马,,Panama,1871.0,9705823,2444.0,IVI,"Oil Tanker, Double Hull",5db834ec5235e74f608ed6b1
2444,14B0094,香港,桐林灣,"Hong Kong, China",60166.0,9652014,2445.0,TONG LIN WAN,"Oil Tanker, Double Hull",5db834ec5235e74f608ed6b2
2445,14B0117,中国,海洋风电59,China,5733.0,,2446.0,HAI YANG FENG DIAN 59,Pontoon Barge,5db834ec5235e74f608ed6b3
2446,14B0209,香港,山東福信,"Hong Kong, China",44120.0,9748813,2447.0,SHANDONG FU XIN,Bulk Carrier,5db834ec5235e74f608ed6b4
2447,14B0232,希腊,,Greece,41882.0,9658886,2448.0,ATALANDI,Bulk Carrier,5db834ec5235e74f608ed6b5
2448,14B0301,新加坡,,Singapore,10421.0,9621211,2449.0,GELBRAY EXPRESS,Livestock Carrier,5db834ec5235e74f608ed6b6
2449,14B6166,中国,,China,589.0,,2450.0,JING TANG GANG TUO 21,Tug,5db834ec5235e74f608ed6b7
2450,14B6212,中国,,China,12045.0,,2451.0,HAI XIN YOU 618,Oil Tanker,5db834ec5235e74f608ed6b8
2451,14B6258,中国,喜悦号,China,24.0,,2452.0,XI YUE HAO,Yacht,5db834ec5235e74f608ed6b9
2452,14B6327,中国,祺航,China,39.0,,2453.0,QI HANG,Yacht,5db834ec5235e74f608ed6ba
2453,14C0003,香港,新連洋,"Hong Kong, China",164492.0,9614050,2454.0,XIN LIAN YANG,"Oil Tanker, Double Hull",5db834ec5235e74f608ed6bb
2454,14C0026,马绍尔群岛,,Marshall Islands,41605.0,9646649,2455.0,PALAIS,Bulk Carrier,5db834ec5235e74f608ed6bc
2455,14C0049,巴拿马,,Panama,1871.0,9705859,2456.0,ROSSE,"Oil Tanker, Double Hull",5db834ec5235e74f608ed6bd
2456,14C0095,利比里亚,,Liberia,43441.0,9502594,2457.0,NEW EXCELLENCE,Bulk Carrier,5db834ec5235e74f608ed6be
2457,14C0164,新加坡,,Singapore,1243.0,9746499,2458.0,DAVINA,"Oil Tanker, Double Hull",5db834ec5235e74f608ed6bf
2458,14C0210,中国,金海平,China,29476.0,9591040,2459.0,JIN HAI PING,Bulk Carrier,5db834ec5235e74f608ed6c0
2459,14C6144,中国,京唐港拖19,China,402.0,,2460.0,JING TANG GANG TUO 19,Tug,5db834ec5235e74f608ed6c1
2460,14C6259,中国,太行128,China,30334.0,,2461.0,TAI HANG 128,Bulk Carrier,5db834ec5235e74f608ed6c2
2461,14C6328,中国,潮人驿馆,China,16.0,,2462.0,CHAO REN YI GUAN,Yacht,5db834ec5235e74f608ed6c3
2462,14D0096,利比里亚,,Liberia,43441.0,9481489,2463.0,NEW EXPLORER,Bulk Carrier,5db834ec5235e74f608ed6c4
2463,14D0165,中国,大德,China,21828.0,9608403,2464.0,DA DE,General Dry Cargo Ship,5db834ec5235e74f608ed6c5
2464,14D0211,香港,新海通8,"Hong Kong, China",30488.0,9741566,2465.0,XIN HAI TONG 8,Bulk Carrier,5db834ec5235e74f608ed6c6
2465,14D0234,香港,銘德,"Hong Kong, China",44543.0,9642784,2466.0,MING DE,Bulk Carrier,5db834ec5235e74f608ed6c7
2466,14D6076,中国,新海通7,China,31645.0,,2467.0,XIN HAI TONG 7,Bulk Carrier,5db834ec5235e74f608ed6c8
2467,14D6145,中国,京唐港拖20,China,402.0,,2468.0,JING TANG GANG TUO 20,Tug,5db834ec5235e74f608ed6c9
2468,14D6191,中国,庆海油17,China,2996.0,,2469.0,QING HAI YOU 17,"Oil Tanker, Double Hull",5db834ec5235e74f608ed6ca
2469,14D6283,中国,恒力10,China,11593.0,,2470.0,HENG LI 10,Bulk Carrier,5db834ec5235e74f608ed6cb
2470,14D6306,中国,恒力5,China,11593.0,,2471.0,HENG LI 5,Bulk Carrier,5db834ec5235e74f608ed6cc
2471,14D6329,中国,唐明国际,China,33.0,,2472.0,,Yacht,5db834ec5235e74f608ed6cd
2472,14D6352,中国,豹豪,China,60.0,,2473.0,BAO HAO,Yacht,5db834ec5235e74f608ed6ce
2473,14E0005,中国,华航和顺,China,5392.0,9677882,2474.0,HUA HANG HE SHUN,Asphalt Carrier/Oil Tanker,5db834ec5235e74f608ed6cf
2474,14E0028,中国,瑞宁21,China,40913.0,9595694,2475.0,RUI NING 21,Bulk Carrier,5db834ec5235e74f608ed6d0
2475,14E0097,中国,海洋石油613,China,2955.0,9699464,2476.0,HAI YANG SHI YOU 613,Offshore Supply Ship,5db834ec5235e74f608ed6d1
2476,14E0120,中国,宝星岭,China,28714.0,9604249,2477.0,BAO XING LING,Bulk Carrier,5db834ec5235e74f608ed6d2
2477,14E0166,中国,合众1,China,2028.0,9711884,2478.0,HE ZHONG 1,"Chemical/Oil Tanker, Double Hull",5db834ec5235e74f608ed6d3
2478,14E0189,中国,大良,China,21828.0,9608415,2479.0,DA LIANG,General Dry Cargo Ship,5db834ec5235e74f608ed6d4
2479,14E0235,希腊,,Greece,93202.0,9689677,2480.0,ZORBAS,Bulk Carrier,5db834ec5235e74f608ed6d5
2480,14E6169,中国,神华562,China,29223.0,,2481.0,SHEN HUA 562,Bulk Carrier,5db834ec5235e74f608ed6d6
2481,14E6215,中国,奥克兰,China,36.0,,2482.0,AO KE LAN,Yacht,5db834ec5235e74f608ed6d7
2482,14E6330,中国,卓逸,China,46.0,,2483.0,ZHUO YI,Yacht,5db834ec5235e74f608ed6d8
2483,14E6353,中国,杰鹏拾陆号,China,31.0,,2484.0,JIE PENG SHI LIU HAO,Yacht,5db834ec5235e74f608ed6d9
2484,14F0006,香港,,"Hong Kong, China",41605.0,9591533,2485.0,SHANDONG HAI YAO,Bulk Carrier,5db834ec5235e74f608ed6da
2485,14F0029,中国,光汇316,China,2882.0,9683556,2486.0,GUANG HUI 316,"Oil Tanker, Double Hull",5db834ec5235e74f608ed6db
2486,14F0121,中国,鹏星16,China,338.0,9715309,2487.0,PENG XING 16,Catamaran HSC,5db834ec5235e74f608ed6dc
2487,14F0167,中国,北海救117,China,3813.0,9695286,2488.0,BEI HAI JIU 117,Icebreaking Tug/Rescue Ship,5db834ec5235e74f608ed6dd
2488,14F0190,利比里亚,,Liberia,43365.0,9497622,2489.0,NEW VENTURE,Bulk Carrier,5db834ec5235e74f608ed6de
2489,14F0213,香港,中海环球,"Hong Kong, China",187541.0,9695121,2490.0,CSCL GLOBE,Container Ship,5db834ec5235e74f608ed6df
2490,14F6055,中国,彩虹岛1,China,4406.0,9701073,2491.0,CAI HONG DAO 1,"Chemical/Oil Tanker, Double Hull",5db834ec5235e74f608ed6e0
2491,14F6331,中国,中创联,China,51.0,,2492.0,ZHONG CHUANG LIAN,Yacht,5db834ec5235e74f608ed6e1
2492,14G0007,中国,向阳红10,China,4502.0,9696199,2493.0,XIANG YANG HONG 10,Research Ship,5db834ec5235e74f608ed6e2
2493,14G0030,香港,,"Hong Kong, China",34516.0,9683441,2494.0,JOSCO HUIZHOU,Bulk Carrier,5db834ec5235e74f608ed6e3
2494,14G0099,中国,铁建插 01,China,1758.0,,2495.0,TIE JIAN CHA 01,Pontoon Barge,5db834ec5235e74f608ed6e4
2495,14G0122,中国,神 华 806,China,40943.0,9662942,2496.0,SHEN HUA 806,Bulk Carrier,5db834ec5235e74f608ed6e5
2496,14G0168,中国,铁建绞01,China,5029.0,,2497.0,TIE JIAN JIAO 01,Cutter Suction Dredger,5db834ec5235e74f608ed6e6
2497,14G0191,香港,中海南海,"Hong Kong, China",116568.0,9645920,2498.0,CSCL SOUTH CHINA SEA,Container Ship,5db834ec5235e74f608ed6e7
2498,14G0214,新加坡,海洋328,Singapore,1999.0,9647916,2499.0,PACIFIC ENERGY 328,"Oil Tanker, Double Hull",5db834ec5235e74f608ed6e8
2499,14G0237,中国,海洋85,China,24237.0,9665396,2500.0,HAI YANG 85,Deck Cargo Ship,5db834ec5235e74f608ed6e9
2500,14G6263,中国,新海通19,China,31624.0,,2501.0,XIN HAI TONG 19,Bulk Carrier,5db834ef5235e74f608ed6ea
2501,14G6332,中国,悠然,China,81.0,,2502.0,YOU RAN,Yacht,5db834ef5235e74f608ed6eb
2502,14H0008,中国,银 鹤,China,29644.0,9654206,2503.0,YIN HE,Bulk Carrier,5db834ef5235e74f608ed6ec
2503,14H0031,香港,,"Hong Kong, China",40913.0,9670810,2504.0,SHAO SHAN 8,Bulk Carrier,5db834ef5235e74f608ed6ed
2504,14H0123,巴拿马,,Panama,64654.0,9620578,2505.0,KANG XIN HAI,Bulk Carrier,5db834ef5235e74f608ed6ee
2505,14H0192,中国,浙海 520,China,30171.0,9733193,2506.0,ZHE HAI 520,Bulk Carrier,5db834ef5235e74f608ed6ef
2506,14H0238,中国,浩强57,China,15832.0,9654397,2507.0,HAO QIANG 57,Bulk Carrier,5db834ef5235e74f608ed6f0
2507,14H6333,中国,辛普森号,China,22.0,,2508.0,XIN PU SEN HAO,Yacht,5db834ef5235e74f608ed6f1
2508,14J0009,香港,中海之春,"Hong Kong, China",116603.0,9645853,2509.0,CSCL SPRING,Container Ship,5db834ef5235e74f608ed6f2
2509,14J0032,中国,铁建拖01,China,621.0,9690377,2510.0,TIE JIAN TUO 01,Tug,5db834ef5235e74f608ed6f3
2510,14J0101,中国,鹏星15,China,338.0,9715294,2511.0,PENG XING 15,Catamaran HSC,5db834ef5235e74f608ed6f4
2511,14J0170,中国,海洋石油721,China,13075.0,9714525,2512.0,HAI YANG SHI YOU 721,Research Ship,5db834ef5235e74f608ed6f5
2512,14J0193,中国,海洋石油675,China,3696.0,9696163,2513.0,HAI YANG SHI YOU 675,Tug/Offshore Supply Ship/Stand-by  Ship/Rescue Ship/Fire Fighting Ship 1/Oil Recovery Ship with Cargo Tank,5db834ef5235e74f608ed6f6
2513,14J0239,新加坡,,Singapore,10421.0,9640750,2514.0,GIROLANDO EXPRESS,Livestock Carrier,5db834ef5235e74f608ed6f7
2514,14J6196,中国,恒力9,China,11593.0,,2515.0,HENG LI 9,Bulk Carrier,5db834ef5235e74f608ed6f8
2515,14J6334,中国,雾凇,China,47.0,,2516.0,WU SONG,Yacht,5db834ef5235e74f608ed6f9
2516,14K0010,塞浦路斯,,Cyprus,91751.0,9453767,2517.0,MARIA MARIA,Bulk Carrier,5db834ef5235e74f608ed6fa
2517,14K0033,香港,錦霞峰,"Hong Kong, China",45263.0,9611711,2518.0,JIN XIA FENG,Bulk Carrier,5db834ef5235e74f608ed6fb
2518,14K0194,香港,春宇,"Hong Kong, China",36403.0,9666027,2519.0,SPRING COSMOS,Bulk Carrier,5db834ef5235e74f608ed6fc
2519,14K0217,中国,海洋石油676,China,3696.0,9696151,2520.0,HAI YANG SHI YOU 676,Tug/Offshore Supply Ship/Stand-by  Ship/Rescue Ship/Fire Fighting Ship 1/Oil Recovery Ship with Cargo Tank,5db834ef5235e74f608ed6fd
2520,14K0240,中国,运通502,China,1743.0,9669017,2521.0,YUN TONG 502,Tug,5db834ef5235e74f608ed6fe
2521,14K5001,中国,辽河一号,China,21553.0,9662473,2522.0,LIAO HE YI HAO,Box On Bottom,5db834ef5235e74f608ed6ff
2522,14K6335,中国,鑫玛号,China,39.0,,2523.0,XIN MA HAO,Yacht,5db834ef5235e74f608ed700
2523,14L0195,香港,,"Hong Kong, China",47933.0,9625401,2524.0,KOTA LEKAS,Container Ship,5db834ef5235e74f608ed701
2524,14L0218,香港,中海太平洋,"Hong Kong, China",187541.0,9695133,2525.0,CSCL PACIFIC OCEAN,Container Ship,5db834ef5235e74f608ed702
2525,14L5002,中国,海洋石油932,China,7781.0,9679414,2526.0,HAI YANG SHI YOU 932,Self-elevating,5db834ef5235e74f608ed703
2526,14L6336,中国,蓝湾一号,China,42.0,,2527.0,LAN WAN YI HAO,Yacht,5db834ef5235e74f608ed704
2527,14M0012,中国,新润3,China,2585.0,9710098,2528.0,XIN RUN 3,Offshore Tug/Supply Ship/Stand-by  Ship/Fire Fighting Ship 1,5db834ef5235e74f608ed705
2528,14M0035,香港,中海之秋,"Hong Kong, China",116568.0,9645891,2529.0,CSCL AUTUMN,Container Ship,5db834ef5235e74f608ed706
2529,14M0058,巴拉圭,,Paraguay,,,2530.0,NSL 3202,"Barge,Double Shell",5db834ef5235e74f608ed707
2530,14M0104,中国,德深,China,4730.0,9693446,2531.0,DE SHEN,Offshore Tug/Supply Ship,5db834ef5235e74f608ed708
2531,14M0196,中国,德恒,China,4602.0,9640827,2532.0,DE HENG,Offshore Supply Ship,5db834ef5235e74f608ed709
2532,14M0219,中国,宝宁岭,China,28780.0,9604299,2533.0,BAO NING LING,Bulk Carrier,5db834ef5235e74f608ed70a
2533,14M5003,中国,龙源振华贰号,China,6879.0,9714331,2534.0,LONG YUAN ZHEN HUA ER HAO,Self-elevating,5db834ef5235e74f608ed70b
2534,14M5601,中国,长德,China,19842.0,9526033,2535.0,CHANG DE,Self-elevating,5db834ef5235e74f608ed70c
2535,14M6222,中国,恒宇93,China,7811.0,,2536.0,HENG YU 93,"Oil Tanker, Double Hull",5db834ef5235e74f608ed70d
2536,14M6337,中国,浪石号,China,60.0,,2537.0,LANG SHI HAO,Yacht,5db834ef5235e74f608ed70e
2537,14N0013,中国,丰海36,China,13222.0,9689029,2538.0,FENG HAI 36,Chemical/Oil Tanker,5db834ef5235e74f608ed70f
2538,14N0036,中国,新明州20,China,9653.0,9656319,2539.0,XIN MING ZHOU 20,Container Ship,5db834ef5235e74f608ed710
2539,14N0105,中国,浙武188,China,29236.0,9669720,2540.0,ZHE WU 188,Bulk Carrier,5db834ef5235e74f608ed711
2540,14N0174,中国,神华808,China,40943.0,9662954,2541.0,SHEN HUA 808,Bulk Carrier,5db834ef5235e74f608ed712
2541,14N0197,香港,凱夢,"Hong Kong, China",165209.0,9689976,2542.0,NEW DREAM,"Oil Tanker, Double Hull",5db834ef5235e74f608ed713
2542,14N0220,中国,爱缆一号,China,4544.0,,2543.0,AI LAN YI HAO,Pontoon Barge,5db834ef5235e74f608ed714
2543,14N0312,南非,,South Africa,53.0,,2544.0,SIBANYE,Special Service Utility Boat,5db834ef5235e74f608ed715
2544,14N5004,中国,新胜利一号,China,5563.0,9694232,2545.0,XIN SHENG LI YI HAO,Self-elevating,5db834ef5235e74f608ed716
2545,14N6154,中国,中国考古01,China,937.0,,2546.0,ZHONG GUO KAO GU 01,Research Ship,5db834ef5235e74f608ed717
2546,14N6338,中国,一三号,China,49.0,,2547.0,YI SAN HAO,Yacht,5db834ef5235e74f608ed718
2547,14P0014,中国,建港平海,China,6500.0,,2548.0,JIAN GANG PING HAI,Pontoon Barge/Semi-Submersible Heavy Lift Vessel,5db834ef5235e74f608ed719
2548,14P0037,中国,新明州 18,China,9653.0,9656307,2549.0,XIN MING ZHOU 18,Container Ship,5db834ef5235e74f608ed71a
2549,14P0106,巴拿马,,Panama,64654.0,9620566,2550.0,MA LIAN HAI,Bulk Carrier,5db834ef5235e74f608ed71b
2550,14P0175,中国,广茂,China,38573.0,9688972,2551.0,GUANG MAO,Bulk Carrier,5db834ef5235e74f608ed71c
2551,14P0198,中国,中建桩7,China,4037.0,,2552.0,ZHONG JIAN ZHUANG 7,Pile Driving Barge,5db834ef5235e74f608ed71d
2552,14P0221,中国,中交海工001,China,3645.0,9612208,2553.0,ZHONG JIAO HAI GONG 001,Offshore Tug/Supply Ship/Stand-by  Ship,5db834ef5235e74f608ed71e
2553,14P5005,中国,凯旋一号,China,11170.0,9629500,2554.0,KAI XUAN YI HAO,Self-elevating,5db834ef5235e74f608ed71f
2554,14P6178,中国,神华536,China,29141.0,,2555.0,SHEN HUA 536,Bulk Carrier,5db834ef5235e74f608ed720
2555,14P6201,中国,华东809,China,11858.0,,2556.0,HUA DONG 809,"General Dry Cargo Ship, Double Side Skin",5db834ef5235e74f608ed721
2556,14P6339,中国,世纪通冠,China,13.0,,2557.0,SHI JI TONG GUAN,Yacht,5db834ef5235e74f608ed722
2557,14Q0015,中国,国投108,China,32973.0,9663180,2558.0,GUO TOU 108,Bulk Carrier,5db834ef5235e74f608ed723
2558,14Q0038,香港,,"Hong Kong, China",41605.0,9591557,2559.0,SHANDONG HAI WANG,Bulk Carrier,5db834ef5235e74f608ed724
2559,14Q0107,香港,中海順和,"Hong Kong, China",95276.0,9611735,2560.0,CS GRACE,Bulk Carrier,5db834ef5235e74f608ed725
2560,14Q0176,中国,光汇318,China,2882.0,9683568,2561.0,GUANG HUI 318,"Oil Tanker, Double Hull",5db834ef5235e74f608ed726
2561,14Q0199,中国,金海和,China,29476.0,9591038,2562.0,JIN HAI HE,Bulk Carrier,5db834ef5235e74f608ed727
2562,14Q0222,巴拿马,,Panama,105936.0,9516521,2563.0,TIAN FA HAI,Bulk Carrier,5db834ef5235e74f608ed728
2563,14Q5006,中国,海恩 1,China,2153.0,,2564.0,HAI EN 1,Self-elevating,5db834ef5235e74f608ed729
2564,14Q6225,中国,东成蓝天,China,20464.0,,2565.0,DONG CHENG LAN TIAN,General Dry Cargo Ship,5db834ef5235e74f608ed72a
2565,14Q6340,中国,兴特,China,105.0,,2566.0,XING TE,Yacht,5db834ef5235e74f608ed72b
2566,14R0016,香港,中海祥和,"Hong Kong, China",95276.0,9693381,2567.0,CS SERENITY,Bulk Carrier,5db834ef5235e74f608ed72c
2567,14R0039,香港,飛航先鋒,"Hong Kong, China",1478.0,9680865,2568.0,FEOSO PIONEER,"Oil Tanker, Double Hull",5db834ef5235e74f608ed72d
2568,14R0108,香港,中海黄海,"Hong Kong, China",116568.0,9645906,2569.0,CSCL YELLOW SEA,Container Ship,5db834ef5235e74f608ed72e
2569,14R0177,香港,中海康和,"Hong Kong, China",95276.0,9611747,2570.0,CS SALUBRITY,Bulk Carrier,5db834ef5235e74f608ed72f
2570,14R0200,中国,海洋石油 286,China,17778.0,9662239,2571.0,HAI YANG SHI YOU 286,Offshore Engineering Support Ship,5db834ef5235e74f608ed730
2571,14R5007,中国,中油海16,China,14154.0,8772099,2572.0,ZHONG YOU HAI 16,Self-elevating,5db834ef5235e74f608ed731
2572,14R6203,中国,浙玉电拖2,China,444.0,,2573.0,ZHE YU DIAN TUO 2,Tug,5db834ef5235e74f608ed732
2573,14R6249,中国,奋进云港,China,11856.0,,2574.0,FEN JIN YUN GANG,"General Dry Cargo Ship, Double Side Skin",5db834ef5235e74f608ed733
2574,14R6272,中国,辉泓海,China,15383.0,,2575.0,HUI HONG HAI,"General Dry Cargo Ship, Double Side Skin",5db834ef5235e74f608ed734
2575,14R6341,中国,小雨,China,37.0,,2576.0,XIAO YU,Yacht,5db834ef5235e74f608ed735
2576,14S0017,香港,中糧 1,"Hong Kong, China",45263.0,9611709,2577.0,COFCO 1,Bulk Carrier,5db834ef5235e74f608ed736
2577,14S0040,香港,,"Hong Kong, China",95086.0,9621168,2578.0,SHANDONG HUA ZHANG,Bulk Carrier,5db834ef5235e74f608ed737
2578,14S0109,新加坡,,Singapore,499.0,9736834,2579.0,KEN GLORY,"Oil Tanker, Double Hull",5db834ef5235e74f608ed738
2579,14S0178,香港,國力,"Hong Kong, China",1021.0,9719783,2580.0,GUO LI,"Oil Tanker, Double Hull",5db834ef5235e74f608ed739
2580,14S0201,香港,山東福義,"Hong Kong, China",44120.0,9748801,2581.0,SHANDONG FU YI,Bulk Carrier,5db834ef5235e74f608ed73a
2581,14S5008,,海洋石油118,,109403.0,,2582.0,HAI YANG SHI YOU 118,FSO,5db834ef5235e74f608ed73b
2582,14S6296,中国,侠客行,China,18.0,,2583.0,XIA KE XING,Yacht,5db834ef5235e74f608ed73c
2583,14S6342,中国,半山半岛8,China,10.0,,2584.0,BAN SHAN BAN DAO 8,Yacht,5db834ef5235e74f608ed73d
2584,14T0018,中国,宝安岭,China,28780.0,9604287,2585.0,BAO AN LING,Bulk Carrier,5db834ef5235e74f608ed73e
2585,14T0041,巴拿马,,Panama,64654.0,9620554,2586.0,YU XIANG HAI,Bulk Carrier,5db834ef5235e74f608ed73f
2586,14T0087,巴拿马,通顺,Panama,44090.0,9646211,2587.0,TONG SHUN,Bulk Carrier,5db834ef5235e74f608ed740
2587,14T0110,香港,中海渤海,"Hong Kong, China",116603.0,9645889,2588.0,CSCL BOHAI SEA,Container Ship,5db834ef5235e74f608ed741
2588,14T0179,中国,大智,China,21828.0,9608439,2589.0,DA ZHI,General Dry Cargo Ship,5db834ef5235e74f608ed742
2589,14T0202,香港,,"Hong Kong, China",47799.0,9625413,2590.0,KOTA LEGIT,Container Ship,5db834ef5235e74f608ed743
2590,14T5009,中国,胜利作业六,China,4077.0,9764219,2591.0,SHENG LI ZUO YE LIU,Self-elevating,5db834ef5235e74f608ed744
2591,14T6251,中国,圣比格,China,29.0,,2592.0,SHENG BI GE,Yacht,5db834ef5235e74f608ed745
2592,14T6343,中国,半山半岛9,China,10.0,,2593.0,BAN SHAN BAN DAO 9,Yacht,5db834ef5235e74f608ed746
2593,14U0019,中国,长狮10,China,4715.0,,2594.0,CHANG SHI 10,Cutter Suction Dredger,5db834ef5235e74f608ed747
2594,14U0042,香港,中海之冬,"Hong Kong, China",116603.0,9645877,2595.0,CSCL WINTER,Container Ship,5db834ef5235e74f608ed748
2595,14U0088,中国,神华805,China,40943.0,9662930,2596.0,SHEN HUA 805,Bulk Carrier,5db834ef5235e74f608ed749
2596,14U0180,香港,中海东海,"Hong Kong, China",116568.0,9645918,2597.0,CSCL EAST CHINA SEA,Container Ship,5db834ef5235e74f608ed74a
2597,14U0203,中国,远春湖,China,162542.0,9681209,2598.0,YUAN CHUN HU,"Oil Tanker, Double Hull",5db834ef5235e74f608ed74b
2598,14U0226,中国,浚泽,China,108.0,,2599.0,JUN ZE,Cutter Suction Dredger,5db834ef5235e74f608ed74c
2599,14U6206,中国,兴通19,China,2704.0,,2600.0,XING TONG 19,Chemical Tanker,5db834ef5235e74f608ed74d
2600,14U6344,中国,汉嘉逸蓝,China,14.0,,2601.0,HAN JIA YI LAN,Yacht,5db834f25235e74f608ed74e
2601,14V0020,中国,新海豚2,China,4715.0,,2602.0,XIN HAI TUN 2,Cutter Suction Dredger,5db834f25235e74f608ed74f
2602,14V0043,中国,神华812,China,42203.0,9663764,2603.0,SHEN HUA 812,Bulk Carrier,5db834f25235e74f608ed750
2603,14V0112,新加坡,,Singapore,167572.0,9623257,2604.0,CARABOBO,"Oil Tanker, Double Hull",5db834f25235e74f608ed751
2604,14V0181,中国,宝瑞岭,China,28780.0,9617258,2605.0,BAO RUI LING,Bulk Carrier,5db834f25235e74f608ed752
2605,14V0204,香港,通爵,"Hong Kong, China",9994.0,9666871,2606.0,MILD JAZZ,Container Ship,5db834f25235e74f608ed753
2606,14V0227,巴拿马,,Panama,192237.0,9703291,2607.0,MSC OSCAR,Container Ship,5db834f25235e74f608ed754
2607,14V6322,中国,利米特,China,160.0,,2608.0,LIMITE,Yacht,5db834f25235e74f608ed755
